bg_id,census_geo_id,flood
339,1500000US420034110002,0
340,1500000US420034110003,0
341,1500000US420034120011,0
342,1500000US420034120012,0
343,1500000US420034120013,0
344,1500000US420034120014,0
345,1500000US420034120021,0
346,1500000US420034120022,0
347,1500000US420034131001,0
348,1500000US420034131002,0
349,1500000US420034131003,0
350,1500000US420034131004,0
351,1500000US420034132011,0
352,1500000US420034132012,0
353,1500000US420034132013,0
354,1500000US420034132021,0
355,1500000US420034132022,0
356,1500000US420034133001,0
357,1500000US420034133002,0
358,1500000US420034133003,0
359,1500000US420034134001,0
360,1500000US420034134002,0
361,1500000US420034134003,0
362,1500000US420034135001,0
363,1500000US420034135002,0
364,1500000US420034135003,0
365,1500000US420034135004,0
366,1500000US420034141011,0
367,1500000US420034141012,0
368,1500000US420034141013,0
369,1500000US420034141014,0
370,1500000US420034141021,0
371,1500000US420034141022,0
372,1500000US420034141023,0
373,1500000US420034142001,0
374,1500000US420034142002,0
375,1500000US420034142003,0
376,1500000US420034150011,0
377,1500000US420034150012,0
378,1500000US420034150013,0
379,1500000US420034150021,0
380,1500000US420034150022,0
381,1500000US420034160001,0
382,1500000US420034160002,0
383,1500000US420034171001,0
384,1500000US420034171002,0
385,1500000US420034171003,0
386,1500000US420034172001,0
387,1500000US420034180001,0
388,1500000US420034190001,0
389,1500000US420034190002,0
390,1500000US420034190003,0
391,1500000US420034200001,0
392,1500000US420034211001,0
393,1500000US420034211002,0
394,1500000US420034211003,0
395,1500000US420034211004,0
396,1500000US420034212001,0
397,1500000US420034212002,0
398,1500000US420034212003,0
399,1500000US420034212004,0
400,1500000US420034220001,0
401,1500000US420034220002,0
402,1500000US420034220003,0
403,1500000US420034220004,0
404,1500000US420034230001,0
405,1500000US420034230002,0
406,1500000US420034230003,0
407,1500000US420034240001,0
408,1500000US420034240002,0
409,1500000US420034240003,0
410,1500000US420034240004,0
411,1500000US420034250001,0
412,1500000US420034250002,0
413,1500000US420034250003,0
414,1500000US420034250004,0
415,1500000US420034263001,0
416,1500000US420034263002,0
417,1500000US420034263003,0
418,1500000US420034264001,0
419,1500000US420034264002,0
420,1500000US420034264003,0
421,1500000US420034264004,0
422,1500000US420034267001,0
423,1500000US420034267002,0
424,1500000US420034268001,0
425,1500000US420034268002,0
426,1500000US420034268003,0
427,1500000US420034270001,0
428,1500000US420034270002,0
429,1500000US420034270003,0
430,1500000US420034271001,0
431,1500000US420034271002,0
432,1500000US420034271003,0
433,1500000US420034272001,0
434,1500000US420034272002,0
435,1500000US420034272003,0
436,1500000US420034272004,0
437,1500000US420034281001,0
438,1500000US420034281002,0
439,1500000US420034282001,0
440,1500000US420034282002,0
441,1500000US420034291001,0
442,1500000US420034291002,0
443,1500000US420034292011,0
444,1500000US420034292012,0
445,1500000US420034292021,0
446,1500000US420034292022,0
447,1500000US420034292023,0
448,1500000US420034293001,0
449,1500000US420034293002,0
450,1500000US420034293003,0
451,1500000US420034293004,0
452,1500000US420034294001,0
453,1500000US420034294002,0
454,1500000US420034294003,0
455,1500000US420034294004,0
456,1500000US420034295001,0
457,1500000US420034295002,0
458,1500000US420034295003,0
459,1500000US420034296001,0
460,1500000US420034296002,0
461,1500000US420034297001,0
462,1500000US420034297002,0
463,1500000US420034301001,0
464,1500000US420034301002,0
465,1500000US420034302001,0
466,1500000US420034302002,0
467,1500000US420034302003,0
468,1500000US420034302004,0
469,1500000US420034302005,0
470,1500000US420034311001,0
471,1500000US420034311002,0
472,1500000US420034314001,0
473,1500000US420034315001,0
474,1500000US420034315002,0
475,1500000US420034315003,0
476,1500000US420034315004,0
477,1500000US420034323001,0
478,1500000US420034323002,0
479,1500000US420034324001,0
480,1500000US420034324002,0
481,1500000US420034324003,0
482,1500000US420034340001,0
483,1500000US420034340002,0
484,1500000US420034350001,0
485,1500000US420034350002,0
486,1500000US420034370001,0
487,1500000US420034370002,0
488,1500000US420034390001,0
489,1500000US420034455001,0
490,1500000US420034455002,0
491,1500000US420034455003,0
492,1500000US420034460001,0
493,1500000US420034460002,0
494,1500000US420034470001,0
495,1500000US420034480001,0
496,1500000US420034490001,0
497,1500000US420034507001,0
498,1500000US420034507002,0
499,1500000US420034508001,0
500,1500000US420034508002,0
501,1500000US420034508003,0
502,1500000US420034511011,0
503,1500000US420034511012,0
504,1500000US420034511021,0
505,1500000US420034511022,0
506,1500000US420034511023,0
507,1500000US420034511041,0
508,1500000US420034511042,0
509,1500000US420034511051,0
510,1500000US420034511052,0
511,1500000US420034511053,0
512,1500000US420034513001,0
513,1500000US420034513002,0
514,1500000US420034513003,0
515,1500000US420034513004,0
516,1500000US420034520001,0
517,1500000US420034520002,0
518,1500000US420034520003,0
519,1500000US420034520004,0
520,1500000US420034530031,0
521,1500000US420034530032,0
522,1500000US420034530041,0
523,1500000US420034530042,0
524,1500000US420034530043,0
525,1500000US420034530044,0
526,1500000US420034550001,0
527,1500000US420034560011,0
528,1500000US420034560012,0
529,1500000US420034560031,0
530,1500000US420034560032,0
531,1500000US420034560033,0
532,1500000US420034560041,0
533,1500000US420034560042,0
534,1500000US420034571001,0
535,1500000US420034571002,0
536,1500000US420034572001,0
537,1500000US420034572002,0
538,1500000US420034572003,0
539,1500000US420034572004,0
540,1500000US420034580001,0
541,1500000US420034580002,0
542,1500000US420034580003,0
543,1500000US420034580004,0
544,1500000US420034591011,0
545,1500000US420034591021,0
546,1500000US420034591022,0
547,1500000US420034591023,0
548,1500000US420034592011,0
549,1500000US420034592012,0
550,1500000US420034592013,0
551,1500000US420034592014,0
552,1500000US420034592021,0
553,1500000US420034600011,0
554,1500000US420034600012,0
555,1500000US420034600021,0
556,1500000US420034600022,0
557,1500000US420034600023,0
558,1500000US420034610001,0
559,1500000US420034621001,0
560,1500000US420034621002,0
561,1500000US420034621003,0
562,1500000US420034626001,0
563,1500000US420034626002,0
564,1500000US420034626003,0
565,1500000US420034626004,0
566,1500000US420034639001,0
567,1500000US420034639002,0
568,1500000US420034639003,0
569,1500000US420034643001,0
570,1500000US420034643002,0
571,1500000US420034643003,0
572,1500000US420034643004,0
573,1500000US420034644001,0
574,1500000US420034644002,0
575,1500000US420034644003,0
576,1500000US420034644004,0
577,1500000US420034656001,0
578,1500000US420034656002,0
579,1500000US420034658001,0
580,1500000US420034658002,0
581,1500000US420034658003,0
582,1500000US420034687001,0
583,1500000US420034687002,0
584,1500000US420034688001,0
585,1500000US420034688002,0
586,1500000US420034688003,0
587,1500000US420034689001,0
588,1500000US420034689002,0
589,1500000US420034689003,0
590,1500000US420034690001,0
591,1500000US420034690002,0
592,1500000US420034690003,0
593,1500000US420034703001,0
594,1500000US420034703002,0
595,1500000US420034704001,0
596,1500000US420034704002,0
597,1500000US420034704003,0
598,1500000US420034705011,0
599,1500000US420034705012,0
600,1500000US420034705021,0
601,1500000US420034705022,0
602,1500000US420034706001,0
603,1500000US420034706002,0
604,1500000US420034706003,0
605,1500000US420034710001,0
606,1500000US420034721001,0
607,1500000US420034721002,0
608,1500000US420034722001,0
609,1500000US420034722002,0
610,1500000US420034722003,0
611,1500000US420034723001,0
612,1500000US420034723002,0
613,1500000US420034723003,0
614,1500000US420034724001,0
615,1500000US420034724002,0
616,1500000US420034731001,0
617,1500000US420034731002,0
618,1500000US420034731003,0
619,1500000US420034731004,0
620,1500000US420034731005,0
621,1500000US420034732001,0
622,1500000US420034732002,0
623,1500000US420034732003,0
624,1500000US420034733001,0
625,1500000US420034733002,0
626,1500000US420034733003,0
627,1500000US420034733004,0
628,1500000US420034733005,0
629,1500000US420034734011,0
630,1500000US420034734012,0
631,1500000US420034734013,0
632,1500000US420034734014,0
633,1500000US420034734021,0
634,1500000US420034734022,0
635,1500000US420034734023,0
636,1500000US420034735001,0
637,1500000US420034735002,0
638,1500000US420034735003,0
639,1500000US420034736011,0
640,1500000US420034736012,0
641,1500000US420034736013,0
642,1500000US420034736021,0
643,1500000US420034736022,0
644,1500000US420034736023,0
645,1500000US420034736024,0
646,1500000US420034741011,0
647,1500000US420034741012,0
648,1500000US420034741021,0
649,1500000US420034741022,0
650,1500000US420034742011,0
651,1500000US420034742021,0
652,1500000US420034742022,0
653,1500000US420034742031,0
654,1500000US420034742032,0
655,1500000US420034742033,0
656,1500000US420034751011,0
657,1500000US420034751012,0
658,1500000US420034751013,0
659,1500000US420034751014,0
660,1500000US420034751021,0
661,1500000US420034752001,0
662,1500000US420034752002,0
663,1500000US420034752003,0
664,1500000US420034752004,0
665,1500000US420034753011,0
666,1500000US420034753012,0
667,1500000US420034753013,0
668,1500000US420034753014,0
669,1500000US420034753031,0
670,1500000US420034753032,0
671,1500000US420034753033,0
672,1500000US420034753041,0
673,1500000US420034753042,0
674,1500000US420034753043,0
675,1500000US420034753044,0
676,1500000US420034754011,0
677,1500000US420034754012,0
678,1500000US420034754013,0
679,1500000US420034754021,0
680,1500000US420034754022,0
681,1500000US420034761001,0
682,1500000US420034761002,0
683,1500000US420034761003,0
684,1500000US420034761004,0
685,1500000US420034761005,0
686,1500000US420034762001,0
687,1500000US420034762002,0
688,1500000US420034762003,0
689,1500000US420034771001,0
690,1500000US420034771002,0
691,1500000US420034771003,0
692,1500000US420034772001,0
693,1500000US420034772002,0
694,1500000US420034772003,0
695,1500000US420034772004,0
696,1500000US420034773001,0
697,1500000US420034773002,0
698,1500000US420034773003,0
699,1500000US420034773004,0
700,1500000US420034773005,0
701,1500000US420034781001,0
702,1500000US420034781002,0
703,1500000US420034781003,0
704,1500000US420034781004,0
705,1500000US420034782001,0
706,1500000US420034782002,0
707,1500000US420034782003,0
708,1500000US420034790001,0
709,1500000US420034790002,0
710,1500000US420034801011,0
711,1500000US420034801012,0
712,1500000US420034801013,0
713,1500000US420034801014,0
714,1500000US420034801021,0
715,1500000US420034801022,0
716,1500000US420034801023,0
717,1500000US420034802001,0
718,1500000US420034802002,0
719,1500000US420034802003,0
720,1500000US420034803001,0
721,1500000US420034803002,0
722,1500000US420034803003,0
723,1500000US420034803004,0
724,1500000US420034804001,0
725,1500000US420034804002,0
726,1500000US420034804003,0
727,1500000US420034804004,0
728,1500000US420034810001,0
729,1500000US420034810002,0
730,1500000US420034810003,0
731,1500000US420034810004,0
732,1500000US420034825001,0
733,1500000US420034838001,0
734,1500000US420034838002,0
735,1500000US420034838003,0
736,1500000US420034843001,0
737,1500000US420034843002,0
738,1500000US420034843003,0
739,1500000US420034845001,0
740,1500000US420034845002,0
741,1500000US420034845003,0
742,1500000US420034845004,0
743,1500000US420034846001,0
744,1500000US420034846002,0
745,1500000US420034846003,0
746,1500000US420034850001,0
747,1500000US420034867001,0
748,1500000US420034867002,0
749,1500000US420034868001,0
750,1500000US420034868002,0
751,1500000US420034869001,0
752,1500000US420034869002,0
753,1500000US420034869003,0
754,1500000US420034870001,0
755,1500000US420034870002,0
756,1500000US420034881001,0
757,1500000US420034881002,0
758,1500000US420034882001,0
759,1500000US420034882002,0
760,1500000US420034882003,0
761,1500000US420034883001,0
762,1500000US420034884001,0
763,1500000US420034884002,0
764,1500000US420034884003,0
765,1500000US420034884004,0
766,1500000US420034885001,0
767,1500000US420034885002,0
768,1500000US420034885003,0
769,1500000US420034886001,0
770,1500000US420034886002,0
771,1500000US420034886003,0
772,1500000US420034886004,0
773,1500000US420034890011,0
774,1500000US420034890012,0
775,1500000US420034890013,0
776,1500000US420034890021,0
777,1500000US420034890022,0
778,1500000US420034890023,0
779,1500000US420034890024,0
780,1500000US420034900021,0
781,1500000US420034900022,0
782,1500000US420034900023,0
783,1500000US420034900024,0
784,1500000US420034900025,0
785,1500000US420034900031,0
786,1500000US420034900032,0
787,1500000US420034900033,0
788,1500000US420034900041,0
789,1500000US420034900042,0
790,1500000US420034900043,0
791,1500000US420034911011,0
792,1500000US420034911012,0
793,1500000US420034912001,0
794,1500000US420034927001,0
795,1500000US420034927002,0
796,1500000US420034927003,0
797,1500000US420034928001,0
798,1500000US420034928002,0
799,1500000US420034929001,0
800,1500000US420034929002,0
801,1500000US420034940001,0
802,1500000US420034950001,0
803,1500000US420034950002,0
804,1500000US420034961011,0
805,1500000US420034961012,0
806,1500000US420034961021,0
807,1500000US420034961022,0
808,1500000US420034961023,0
809,1500000US420034962001,0
810,1500000US420034962002,0
811,1500000US420034962003,0
812,1500000US420034962004,0
813,1500000US420034962005,0
814,1500000US420034970001,0
815,1500000US420034980001,0
816,1500000US420034980002,0
817,1500000US420034993001,0
818,1500000US420034993002,0
819,1500000US420034994001,0
820,1500000US420034994002,0
821,1500000US420034994003,0
822,1500000US420035003001,0
823,1500000US420035003002,0
824,1500000US420035003003,0
825,1500000US420035003004,0
826,1500000US420035010001,0
827,1500000US420035030021,0
828,1500000US420035030022,0
829,1500000US420035030023,0
830,1500000US420035030024,0
831,1500000US420035030025,0
832,1500000US420035041001,0
833,1500000US420035041002,0
834,1500000US420035041003,0
835,1500000US420035041004,0
836,1500000US420035041005,0
837,1500000US420035070001,0
838,1500000US420035070002,0
839,1500000US420035080001,0
840,1500000US420035080002,0
841,1500000US420035094001,0
842,1500000US420035094002,0
843,1500000US420035094003,0
844,1500000US420035094004,0
845,1500000US420035094005,0
846,1500000US420035100001,0
847,1500000US420035100002,0
848,1500000US420035120001,0
849,1500000US420035120002,0
850,1500000US420035128001,0
851,1500000US420035129001,0
852,1500000US420035129002,0
853,1500000US420035138001,0
854,1500000US420035138002,0
855,1500000US420035138003,0
856,1500000US420035140001,0
857,1500000US420035140002,0
858,1500000US420035151001,0
859,1500000US420035151002,0
860,1500000US420035151003,0
861,1500000US420035152001,0
862,1500000US420035152002,0
863,1500000US420035153001,0
864,1500000US420035153002,0
865,1500000US420035154011,0
866,1500000US420035154012,0
867,1500000US420035154013,0
868,1500000US420035161001,0
869,1500000US420035162001,0
870,1500000US420035162002,0
871,1500000US420035170001,0
872,1500000US420035170002,0
873,1500000US420035180011,0
874,1500000US420035180012,0
875,1500000US420035180013,0
876,1500000US420035190001,0
877,1500000US420035190002,0
878,1500000US420035190003,0
879,1500000US420035200011,0
880,1500000US420035200012,0
881,1500000US420035200021,0
882,1500000US420035200022,0
883,1500000US420035200023,0
884,1500000US420035211001,0
885,1500000US420035211002,0
886,1500000US420035211003,0
887,1500000US420035212001,0
888,1500000US420035212002,0
889,1500000US420035212003,0
890,1500000US420035213011,0
891,1500000US420035213012,0
892,1500000US420035213013,0
893,1500000US420035213014,0
894,1500000US420035213021,0
895,1500000US420035213022,0
896,1500000US420035213023,0
897,1500000US420035213024,0
898,1500000US420035214011,0
899,1500000US420035214012,0
900,1500000US420035214021,0
901,1500000US420035214022,0
902,1500000US420035214023,0
903,1500000US420035215001,0
904,1500000US420035215002,0
905,1500000US420035215003,0
906,1500000US420035220001,0
907,1500000US420035220002,0
908,1500000US420035220003,0
909,1500000US420035231001,0
910,1500000US420035231002,0
911,1500000US420035231003,0
912,1500000US420035231004,0
913,1500000US420035232001,0
914,1500000US420035232002,0
915,1500000US420035232003,0
916,1500000US420035232004,0
917,1500000US420035233001,0
918,1500000US420035233002,0
919,1500000US420035233003,0
920,1500000US420035233004,0
921,1500000US420035234001,0
922,1500000US420035234002,0
923,1500000US420035234003,0
924,1500000US420035234004,0
925,1500000US420035234005,0
926,1500000US420035234006,0
927,1500000US420035235011,0
928,1500000US420035235012,0
929,1500000US420035235013,0
930,1500000US420035235021,0
931,1500000US420035236001,0
932,1500000US420035236002,0
933,1500000US420035236003,0
934,1500000US420035237011,0
935,1500000US420035237012,0
936,1500000US420035237013,0
937,1500000US420035237014,0
938,1500000US420035237021,0
939,1500000US420035237022,0
940,1500000US420035237023,0
941,1500000US420035237024,0
942,1500000US420035238001,0
943,1500000US420035238002,0
944,1500000US420035238003,0
945,1500000US420035238004,0
946,1500000US420035240001,0
947,1500000US420035240002,0
948,1500000US420035240003,0
949,1500000US420035251001,0
950,1500000US420035252001,0
951,1500000US420035252002,0
952,1500000US420035253001,0
953,1500000US420035253002,0
954,1500000US420035261011,0
955,1500000US420035261012,0
956,1500000US420035261013,0
957,1500000US420035261014,0
958,1500000US420035261021,0
959,1500000US420035262011,0
960,1500000US420035262012,0
961,1500000US420035262021,0
962,1500000US420035262022,0
963,1500000US420035262023,0
964,1500000US420035263011,0
965,1500000US420035263012,0
966,1500000US420035263021,0
967,1500000US420035263022,0
968,1500000US420035263023,0
969,1500000US420035263024,0
970,1500000US420035509001,0
971,1500000US420035509002,0
972,1500000US420035512001,0
973,1500000US420035512002,0
974,1500000US420035512003,0
975,1500000US420035513001,0
976,1500000US420035513002,0
977,1500000US420035519001,0
978,1500000US420035519002,0
979,1500000US420035520001,0
980,1500000US420035520002,0
981,1500000US420035520003,0
982,1500000US420035520004,0
983,1500000US420035521001,0
984,1500000US420035521002,0
985,1500000US420035522001,0
986,1500000US420035523001,0
987,1500000US420035523002,0
988,1500000US420035523003,0
989,1500000US420035524001,0
990,1500000US420035524002,0
991,1500000US420035524003,0
992,1500000US420035604001,0
993,1500000US420035604002,0
994,1500000US420035605001,0
995,1500000US420035605002,0
996,1500000US420035606001,0
997,1500000US420035606002,0
998,1500000US420035610001,0
999,1500000US420035610002,0
1000,1500000US420035611001,0
1001,1500000US420035612001,0
1002,1500000US420035612002,0
1003,1500000US420035614001,0
1004,1500000US420035614002,0
1005,1500000US420035614003,0
1006,1500000US420035614004,0
1007,1500000US420035615001,0
1008,1500000US420035615002,0
1009,1500000US420035615003,0
1010,1500000US420035616001,0
1011,1500000US420035616002,0
1012,1500000US420035616003,0
1013,1500000US420035616004,0
1014,1500000US420035617001,0
1015,1500000US420035617002,0
1016,1500000US420035619001,0
1017,1500000US420035619002,0
1018,1500000US420035620001,0
1019,1500000US420035620002,0
1020,1500000US420035620003,0
1021,1500000US420035623001,0
1022,1500000US420035623002,0
1023,1500000US420035623003,0
1024,1500000US420035623004,0
1025,1500000US420035623005,0
1026,1500000US420035623006,0
1027,1500000US420035624001,0
1028,1500000US420035624002,0
1029,1500000US420035624003,0
1030,1500000US420035624004,0
1031,1500000US420035624005,0
1032,1500000US420035625001,0
1033,1500000US420035625002,0
1034,1500000US420035625003,0
1035,1500000US420035625004,0
1036,1500000US420035626001,0
1037,1500000US420035626002,0
1038,1500000US420035626003,0
1039,1500000US420035626004,0
1040,1500000US420035627001,0
1041,1500000US420035627002,0
1042,1500000US420035628001,0
1043,1500000US420035628002,0
1044,1500000US420035629001,0
1045,1500000US420035629002,0
1046,1500000US420035629003,0
1047,1500000US420035630001,0
1048,1500000US420035630002,0
1049,1500000US420035630003,0
1050,1500000US420035630004,0
1051,1500000US420035631001,0
1052,1500000US420035631002,0
1053,1500000US420035631003,0
1054,1500000US420035632001,0
1055,1500000US420035632002,0
1056,1500000US420035632003,0
1057,1500000US420035633001,0
1058,1500000US420035633002,0
1059,1500000US420035638001,0
1060,1500000US420035638002,0
1061,1500000US420035638003,0
1062,1500000US420035638004,0
1063,1500000US420035638005,0
1064,1500000US420035638006,0
1065,1500000US420035639001,0
1066,1500000US420035639002,0
1067,1500000US420035639003,0
1068,1500000US420035639004,0
1069,1500000US420035640001,0
